Source,Destination,Year,Category,Product,Value
Mexico,United States,2009,Vegetable Products,7 - Vegetables,3151108495.0
Mexico,United States,2010,Vegetable Products,7 - Vegetables,3966796924.0
Mexico,United States,2003,Vegetable Products,7 - Vegetables,2119040309.0
Mexico,United States,2005,Vegetable Products,7 - Vegetables,2567676054.0
Mexico,United States,2004,Vegetable Products,7 - Vegetables,2400581932.0
Mexico,United States,2017,Vegetable Products,7 - Vegetables,5957906961.0
Mexico,United States,2010,Vegetable Products,8 - Fruits,2705439997.0
Mexico,United States,2009,Vegetable Products,8 - Fruits,2288710699.0
Mexico,United States,2008,Vegetable Products,8 - Fruits,1999481401.0
Mexico,United States,2007,Vegetable Products,8 - Fruits,1898027614.0
Mexico,United States,2005,Vegetable Products,8 - Fruits,1410344679.0
Mexico,United States,2006,Vegetable Products,8 - Fruits,1392867709.0
Mexico,United States,2004,Vegetable Products,8 - Fruits,1101226740.0
Mexico,United States,2014,Vegetable Products,8 - Fruits,4481917718.0
Mexico,United States,2013,Vegetable Products,8 - Fruits,3694902491.0
Mexico,United States,2012,Vegetable Products,8 - Fruits,3321664982.0
Mexico,United States,2011,Vegetable Products,8 - Fruits,2921241968.0
Mexico,United States,2015,Vegetable Products,8 - Fruits,5158611520.0
Mexico,United States,2017,Vegetable Products,8 - Fruits,6962503798.0
Mexico,United States,2016,Vegetable Products,8 - Fruits,5937882301.0
Mexico,United States,2010,Foodstuffs,17 - Sugar,1156054591.0
Mexico,United States,2015,Foodstuffs,17 - Sugar,1413149512.0
Mexico,United States,2016,Foodstuffs,17 - Sugar,1350972370.0
Mexico,United States,2017,Foodstuffs,17 - Sugar,1278089839.0
Mexico,United States,2012,Foodstuffs,17 - Sugar,1333827462.0
Mexico,United States,2013,Foodstuffs,17 - Sugar,1672580741.0
Mexico,United States,2014,Foodstuffs,17 - Sugar,1363762370.0
Mexico,United States,2011,Foodstuffs,17 - Sugar,1730675109.0
Mexico,United States,2017,Foodstuffs,"19 - Preparations of Cereals, Flour, Starch",1307367294.0
Mexico,United States,2015,Foodstuffs,"19 - Preparations of Cereals, Flour, Starch",1003804706.0
Mexico,United States,2016,Foodstuffs,"19 - Preparations of Cereals, Flour, Starch",1223496524.0
Mexico,United States,2016,Foodstuffs,"20 - Preparation of Vegetables, Fruit, Nuts",1161706246.0
Mexico,United States,2015,Foodstuffs,"20 - Preparation of Vegetables, Fruit, Nuts",1059496402.0
Mexico,United States,2017,Foodstuffs,"20 - Preparation of Vegetables, Fruit, Nuts",1388634080.0
Mexico,United States,2005,Foodstuffs,"22 - Beverages, Spirits and Vinegar",2057848922.0
Mexico,United States,2006,Foodstuffs,"22 - Beverages, Spirits and Vinegar",2445226118.0
Mexico,United States,2007,Foodstuffs,"22 - Beverages, Spirits and Vinegar",2512570118.0
Mexico,United States,2004,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1798314964.0
Mexico,United States,2003,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1716408811.0
Mexico,United States,2002,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1614665444.0
Mexico,United States,2001,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1383488375.0
Mexico,United States,2000,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1263861188.0
Mexico,United States,2014,Foodstuffs,"22 - Beverages, Spirits and Vinegar",3829374624.0
Mexico,United States,2015,Foodstuffs,"22 - Beverages, Spirits and Vinegar",4167589156.0
Mexico,United States,2009,Foodstuffs,"22 - Beverages, Spirits and Vinegar",2332374586.0
Mexico,United States,2008,Foodstuffs,"22 - Beverages, Spirits and Vinegar",2446253803.0
Mexico,United States,2010,Foodstuffs,"22 - Beverages, Spirits and Vinegar",2543823360.0
Mexico,United States,2011,Foodstuffs,"22 - Beverages, Spirits and Vinegar",2709485936.0
Mexico,United States,2012,Foodstuffs,"22 - Beverages, Spirits and Vinegar",2890678039.0
Mexico,United States,2013,Foodstuffs,"22 - Beverages, Spirits and Vinegar",3063338804.0
Mexico,United States,2016,Foodstuffs,"22 - Beverages, Spirits and Vinegar",4559260187.0
Mexico,United States,2017,Foodstuffs,"22 - Beverages, Spirits and Vinegar",4983738552.0
Mexico,United States,2007,Mineral Products,27 - Mineral fuels,33529821294.0
Mexico,United States,2004,Mineral Products,27 - Mineral fuels,18934214764.0
Mexico,United States,2001,Mineral Products,27 - Mineral fuels,9119040056.0
Mexico,United States,1996,Mineral Products,27 - Mineral fuels,8034612022.0
Mexico,United States,2000,Mineral Products,27 - Mineral fuels,11338483661.0
Mexico,United States,1998,Mineral Products,27 - Mineral fuels,4890570196.0
Mexico,United States,2013,Mineral Products,27 - Mineral fuels,34222701420.0
Mexico,United States,2012,Mineral Products,27 - Mineral fuels,39216667340.0
Mexico,United States,2011,Mineral Products,27 - Mineral fuels,44078557551.0
Mexico,United States,2010,Mineral Products,27 - Mineral fuels,33350363203.0
Mexico,United States,2015,Mineral Products,27 - Mineral fuels,13330470700.0
Mexico,United States,2016,Mineral Products,27 - Mineral fuels,8866521446.0
Mexico,United States,2017,Mineral Products,27 - Mineral fuels,10969727629.0
Mexico,United States,2014,Mineral Products,27 - Mineral fuels,29714902499.0
Mexico,United States,2009,Mineral Products,27 - Mineral fuels,24195807346.0
Mexico,United States,2008,Mineral Products,27 - Mineral fuels,42645556944.0
Mexico,United States,2003,Mineral Products,27 - Mineral fuels,14772457695.0
Mexico,United States,2002,Mineral Products,27 - Mineral fuels,11565515190.0
Mexico,United States,1999,Mineral Products,27 - Mineral fuels,6241011961.0
Mexico,United States,1997,Mineral Products,27 - Mineral fuels,7841156336.0
Mexico,United States,2006,Mineral Products,27 - Mineral fuels,32161417149.0
Mexico,United States,2005,Mineral Products,27 - Mineral fuels,24997665291.0
Mexico,United States,2015,Plastics / Rubbers,39 - Plastics,4702080649.0
Mexico,United States,2014,Plastics / Rubbers,39 - Plastics,4606971833.0
Mexico,United States,2013,Plastics / Rubbers,39 - Plastics,4067962201.0
Mexico,United States,2016,Plastics / Rubbers,39 - Plastics,4730646133.0
Mexico,United States,2009,Plastics / Rubbers,39 - Plastics,2510317378.0
Mexico,United States,2010,Plastics / Rubbers,39 - Plastics,3040731354.0
Mexico,United States,2011,Plastics / Rubbers,39 - Plastics,3504740454.0
Mexico,United States,2012,Plastics / Rubbers,39 - Plastics,3772568392.0
Mexico,United States,2004,Plastics / Rubbers,39 - Plastics,1978404054.0
Mexico,United States,2002,Plastics / Rubbers,39 - Plastics,1332181892.0
Mexico,United States,2003,Plastics / Rubbers,39 - Plastics,1464520441.0
Mexico,United States,2006,Plastics / Rubbers,39 - Plastics,2654445789.0
Mexico,United States,2005,Plastics / Rubbers,39 - Plastics,2432234593.0
Mexico,United States,2008,Plastics / Rubbers,39 - Plastics,2797255176.0
Mexico,United States,2007,Plastics / Rubbers,39 - Plastics,2722904049.0
Mexico,United States,2000,Plastics / Rubbers,39 - Plastics,1184473535.0
Mexico,United States,1999,Plastics / Rubbers,39 - Plastics,1013975292.0
Mexico,United States,2001,Plastics / Rubbers,39 - Plastics,1240310723.0
Mexico,United States,2017,Plastics / Rubbers,39 - Plastics,5073370656.0
Mexico,United States,2017,Plastics / Rubbers,40 - Rubber,2370503134.0
Mexico,United States,2015,Plastics / Rubbers,40 - Rubber,2194204106.0
Mexico,United States,2014,Plastics / Rubbers,40 - Rubber,2024122583.0
Mexico,United States,2016,Plastics / Rubbers,40 - Rubber,2157547332.0
Mexico,United States,2011,Plastics / Rubbers,40 - Rubber,1671671660.0
Mexico,United States,2012,Plastics / Rubbers,40 - Rubber,1913418093.0
Mexico,United States,2013,Plastics / Rubbers,40 - Rubber,1918186075.0
Mexico,United States,2008,Plastics / Rubbers,40 - Rubber,1203394555.0
Mexico,United States,2010,Plastics / Rubbers,40 - Rubber,1325459930.0
Mexico,United States,2007,Plastics / Rubbers,40 - Rubber,1128326298.0
Mexico,United States,2017,Wood & Wood Products,48 - Paper and Paperboard,1041300606.0
Mexico,United States,2017,Textiles,"61 - Clothing, Knitted",1557390175.0
Mexico,United States,2003,Textiles,"61 - Clothing, Knitted",2927794895.0
Mexico,United States,2005,Textiles,"61 - Clothing, Knitted",2388514615.0
Mexico,United States,2004,Textiles,"61 - Clothing, Knitted",2706852281.0
Mexico,United States,2007,Textiles,"61 - Clothing, Knitted",1816073807.0
Mexico,United States,2006,Textiles,"61 - Clothing, Knitted",2210710753.0
Mexico,United States,2010,Textiles,"61 - Clothing, Knitted",1343552949.0
Mexico,United States,2011,Textiles,"61 - Clothing, Knitted",1421212737.0
Mexico,United States,2012,Textiles,"61 - Clothing, Knitted",1315679101.0
Mexico,United States,2013,Textiles,"61 - Clothing, Knitted",1324573625.0
Mexico,United States,2014,Textiles,"61 - Clothing, Knitted",1345144188.0
Mexico,United States,2015,Textiles,"61 - Clothing, Knitted",1282290680.0
Mexico,United States,1999,Textiles,"61 - Clothing, Knitted",3310685497.0
Mexico,United States,1997,Textiles,"61 - Clothing, Knitted",2164556110.0
Mexico,United States,1996,Textiles,"61 - Clothing, Knitted",1462073969.0
Mexico,United States,2000,Textiles,"61 - Clothing, Knitted",3498456685.0
Mexico,United States,2001,Textiles,"61 - Clothing, Knitted",3355705718.0
Mexico,United States,2002,Textiles,"61 - Clothing, Knitted",3134597420.0
Mexico,United States,1998,Textiles,"61 - Clothing, Knitted",2817425638.0
Mexico,United States,2016,Textiles,"61 - Clothing, Knitted",1314183929.0
Mexico,United States,2009,Textiles,"61 - Clothing, Knitted",1274178883.0
Mexico,United States,2008,Textiles,"61 - Clothing, Knitted",1595547988.0
Mexico,United States,2008,Textiles,"62 - Clothing, Not Knitted",2532849197.0
Mexico,United States,2009,Textiles,"62 - Clothing, Not Knitted",2208028895.0
Mexico,United States,2011,Textiles,"62 - Clothing, Not Knitted",2543335652.0
Mexico,United States,2010,Textiles,"62 - Clothing, Not Knitted",2323940641.0
Mexico,United States,2012,Textiles,"62 - Clothing, Not Knitted",2527943812.0
Mexico,United States,2016,Textiles,"62 - Clothing, Not Knitted",2198755811.0
Mexico,United States,2013,Textiles,"62 - Clothing, Not Knitted",2489921475.0
Mexico,United States,2014,Textiles,"62 - Clothing, Not Knitted",2508289694.0
Mexico,United States,2015,Textiles,"62 - Clothing, Not Knitted",2401769019.0
Mexico,United States,2017,Textiles,"62 - Clothing, Not Knitted",2116260607.0
Mexico,United States,1998,Textiles,"62 - Clothing, Not Knitted",3883468040.0
Mexico,United States,1999,Textiles,"62 - Clothing, Not Knitted",4427349770.0
Mexico,United States,2001,Textiles,"62 - Clothing, Not Knitted",4671171095.0
Mexico,United States,2000,Textiles,"62 - Clothing, Not Knitted",5118418176.0
Mexico,United States,2002,Textiles,"62 - Clothing, Not Knitted",4503620368.0
Mexico,United States,2003,Textiles,"62 - Clothing, Not Knitted",4170152855.0
Mexico,United States,2004,Textiles,"62 - Clothing, Not Knitted",4136444987.0
Mexico,United States,2005,Textiles,"62 - Clothing, Not Knitted",3841418226.0
Mexico,United States,2006,Textiles,"62 - Clothing, Not Knitted",3236810977.0
Mexico,United States,2007,Textiles,"62 - Clothing, Not Knitted",2813589302.0
Mexico,United States,1996,Textiles,"62 - Clothing, Not Knitted",2281789679.0
Mexico,United States,1997,Textiles,"62 - Clothing, Not Knitted",3080640786.0
Mexico,United States,2016,Stone / Glass,69 - Ceramic,1056927981.0
Mexico,United States,2014,Stone / Glass,69 - Ceramic,1031953457.0
Mexico,United States,2017,Stone / Glass,69 - Ceramic,1061644935.0
Mexico,United States,2015,Stone / Glass,69 - Ceramic,1096788355.0
Mexico,United States,2017,Stone / Glass,70 - Glass,1207527566.0
Mexico,United States,2013,Stone / Glass,70 - Glass,1147569606.0
Mexico,United States,2012,Stone / Glass,70 - Glass,1088306796.0
Mexico,United States,2014,Stone / Glass,70 - Glass,1195485273.0
Mexico,United States,2016,Stone / Glass,70 - Glass,1273309503.0
Mexico,United States,2015,Stone / Glass,70 - Glass,1257980993.0
Mexico,United States,2010,Stone / Glass,70 - Glass,1060389258.0
Mexico,United States,2011,Stone / Glass,70 - Glass,1086827989.0
Mexico,United States,2005,Stone / Glass,70 - Glass,1015975648.0
Mexico,United States,2006,Stone / Glass,70 - Glass,1065097360.0
Mexico,United States,2007,Stone / Glass,70 - Glass,1096062102.0
Mexico,United States,2008,Stone / Glass,70 - Glass,1039228169.0
Mexico,United States,2016,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",5348923770.0
Mexico,United States,2014,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",5732549096.0
Mexico,United States,2004,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1053607801.0
Mexico,United States,2005,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1464091615.0
Mexico,United States,2006,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2504429794.0
Mexico,United States,2007,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2467507969.0
Mexico,United States,2008,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",3092855962.0
Mexico,United States,2009,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",4576970427.0
Mexico,United States,2011,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",9772612707.0
Mexico,United States,2010,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",6603554552.0
Mexico,United States,2012,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",9633571701.0
Mexico,United States,2013,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",7107301250.0
Mexico,United States,2017,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",5296460582.0
Mexico,United States,2015,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",5083680169.0
Mexico,United States,2015,Metals,72 - Iron and steel,1460774712.0
Mexico,United States,2016,Metals,72 - Iron and steel,1418674402.0
Mexico,United States,2017,Metals,72 - Iron and steel,1735079721.0
Mexico,United States,2013,Metals,72 - Iron and steel,1920074000.0
Mexico,United States,2012,Metals,72 - Iron and steel,1809267062.0
Mexico,United States,2014,Metals,72 - Iron and steel,2264624670.0
Mexico,United States,2010,Metals,72 - Iron and steel,1831798532.0
Mexico,United States,2011,Metals,72 - Iron and steel,2155896919.0
Mexico,United States,2009,Metals,72 - Iron and steel,1034222635.0
Mexico,United States,2008,Metals,72 - Iron and steel,2675051313.0
Mexico,United States,2006,Metals,72 - Iron and steel,2158745725.0
Mexico,United States,2005,Metals,72 - Iron and steel,2301490823.0
Mexico,United States,2007,Metals,72 - Iron and steel,2174449271.0
Mexico,United States,2004,Metals,72 - Iron and steel,2182885884.0
Mexico,United States,2000,Metals,72 - Iron and steel,1067891499.0
Mexico,United States,1999,Metals,72 - Iron and steel,1035836533.0
Mexico,United States,1997,Metals,72 - Iron and steel,1136509310.0
Mexico,United States,1998,Metals,72 - Iron and steel,1055812650.0
Mexico,United States,2003,Metals,72 - Iron and steel,1058147147.0
Mexico,United States,2002,Metals,72 - Iron and steel,1104285982.0
Mexico,United States,2014,Metals,73 - Articles of iron or steel,4290657116.0
Mexico,United States,2012,Metals,73 - Articles of iron or steel,3800403308.0
Mexico,United States,2013,Metals,73 - Articles of iron or steel,3639751863.0
Mexico,United States,2015,Metals,73 - Articles of iron or steel,4182191706.0
Mexico,United States,2001,Metals,73 - Articles of iron or steel,1539124202.0
Mexico,United States,2002,Metals,73 - Articles of iron or steel,1697723613.0
Mexico,United States,2000,Metals,73 - Articles of iron or steel,1584255326.0
Mexico,United States,1999,Metals,73 - Articles of iron or steel,1362302918.0
Mexico,United States,1997,Metals,73 - Articles of iron or steel,1055063995.0
Mexico,United States,1998,Metals,73 - Articles of iron or steel,1205163628.0
Mexico,United States,2003,Metals,73 - Articles of iron or steel,1742123462.0
Mexico,United States,2004,Metals,73 - Articles of iron or steel,2075585760.0
Mexico,United States,2006,Metals,73 - Articles of iron or steel,2585789657.0
Mexico,United States,2007,Metals,73 - Articles of iron or steel,2770736251.0
Mexico,United States,2005,Metals,73 - Articles of iron or steel,2365586191.0
Mexico,United States,2008,Metals,73 - Articles of iron or steel,3166860412.0
Mexico,United States,2009,Metals,73 - Articles of iron or steel,2273222996.0
Mexico,United States,2010,Metals,73 - Articles of iron or steel,2679737020.0
Mexico,United States,2011,Metals,73 - Articles of iron or steel,3304392705.0
Mexico,United States,2016,Metals,73 - Articles of iron or steel,3909290214.0
Mexico,United States,2017,Metals,73 - Articles of iron or steel,4460402442.0
Mexico,United States,2008,Metals,74 - Copper,1020879993.0
Mexico,United States,2007,Metals,74 - Copper,1330945706.0
Mexico,United States,2006,Metals,74 - Copper,1076928046.0
Mexico,United States,2011,Metals,74 - Copper,1537033964.0
Mexico,United States,2012,Metals,74 - Copper,1328569558.0
Mexico,United States,2013,Metals,74 - Copper,1011835756.0
Mexico,United States,2014,Metals,74 - Copper,1157151610.0
Mexico,United States,2015,Metals,74 - Copper,1096038030.0
Mexico,United States,2017,Metals,76 - Alluminium,1001608907.0
Mexico,United States,2017,Metals,83 - Miscellaneous Metals,2024556120.0
Mexico,United States,2016,Metals,83 - Miscellaneous Metals,1916939174.0
Mexico,United States,2015,Metals,83 - Miscellaneous Metals,1778031529.0
Mexico,United States,2014,Metals,83 - Miscellaneous Metals,1637471378.0
Mexico,United States,2004,Metals,83 - Miscellaneous Metals,1139439573.0
Mexico,United States,2005,Metals,83 - Miscellaneous Metals,1389503838.0
Mexico,United States,2006,Metals,83 - Miscellaneous Metals,1385823785.0
Mexico,United States,2007,Metals,83 - Miscellaneous Metals,1427555457.0
Mexico,United States,2013,Metals,83 - Miscellaneous Metals,1618413985.0
Mexico,United States,2012,Metals,83 - Miscellaneous Metals,1419724171.0
Mexico,United States,2011,Metals,83 - Miscellaneous Metals,1276714867.0
Mexico,United States,2008,Metals,83 - Miscellaneous Metals,1195904239.0
Mexico,United States,2010,Metals,83 - Miscellaneous Metals,1165100137.0
Mexico,United States,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",50660799783.0
Mexico,United States,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",54011691975.0
Mexico,United States,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",33592677605.0
Mexico,United States,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",44943051709.0
Mexico,United States,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",22074734534.0
Mexico,United States,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",24808226569.0
Mexico,United States,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",24739430646.0
Mexico,United States,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",21380600172.0
Mexico,United States,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",23442011530.0
Mexico,United States,1998,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",11593503047.0
Mexico,United States,2002,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",17789718239.0
Mexico,United States,2003,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",17389497415.0
Mexico,United States,2000,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",17036608650.0
Mexico,United States,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",42655587951.0
Mexico,United States,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",48904168927.0
Mexico,United States,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",20022116554.0
Mexico,United States,1999,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",14193665216.0
Mexico,United States,1997,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",9832701140.0
Mexico,United States,1996,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",7582127069.0
Mexico,United States,2001,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",18217601176.0
Mexico,United States,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",42320311409.0
Mexico,United States,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",38538437036.0
Mexico,United States,2001,Machinery / Electrical,85 - Electronics and Electrical Machinery,33347769928.0
Mexico,United States,1999,Machinery / Electrical,85 - Electronics and Electrical Machinery,28719836409.0
Mexico,United States,1998,Machinery / Electrical,85 - Electronics and Electrical Machinery,24400081230.0
Mexico,United States,1996,Machinery / Electrical,85 - Electronics and Electrical Machinery,18495475876.0
Mexico,United States,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,45978086784.0
Mexico,United States,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,53576034751.0
Mexico,United States,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,53917846495.0
Mexico,United States,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,55782986969.0
Mexico,United States,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,47334935422.0
Mexico,United States,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,54826978679.0
Mexico,United States,2004,Machinery / Electrical,85 - Electronics and Electrical Machinery,37326755048.0
Mexico,United States,2002,Machinery / Electrical,85 - Electronics and Electrical Machinery,32605729273.0
Mexico,United States,2016,Machinery / Electrical,85 - Electronics and Electrical Machinery,61339125076.0
Mexico,United States,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,61643864712.0
Mexico,United States,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,57818016195.0
Mexico,United States,2015,Machinery / Electrical,85 - Electronics and Electrical Machinery,62626607545.0
Mexico,United States,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,56449004235.0
Mexico,United States,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,53366440762.0
Mexico,United States,1997,Machinery / Electrical,85 - Electronics and Electrical Machinery,21416549490.0
Mexico,United States,2005,Machinery / Electrical,85 - Electronics and Electrical Machinery,39782875481.0
Mexico,United States,2003,Machinery / Electrical,85 - Electronics and Electrical Machinery,32843980476.0
Mexico,United States,2000,Machinery / Electrical,85 - Electronics and Electrical Machinery,35639844994.0
Mexico,United States,1999,Transportation,87 - Vehicles other than Railway,19950543862.0
Mexico,United States,2000,Transportation,87 - Vehicles other than Railway,26010577600.0
Mexico,United States,2002,Transportation,87 - Vehicles other than Railway,26193696048.0
Mexico,United States,2001,Transportation,87 - Vehicles other than Railway,26262336496.0
Mexico,United States,2003,Transportation,87 - Vehicles other than Railway,25229172631.0
Mexico,United States,2004,Transportation,87 - Vehicles other than Railway,26111327671.0
Mexico,United States,2005,Transportation,87 - Vehicles other than Railway,26767242823.0
Mexico,United States,2007,Transportation,87 - Vehicles other than Railway,33901686751.0
Mexico,United States,2006,Transportation,87 - Vehicles other than Railway,33232055493.0
Mexico,United States,1996,Transportation,87 - Vehicles other than Railway,14435919592.0
Mexico,United States,1997,Transportation,87 - Vehicles other than Railway,15520720418.0
Mexico,United States,1998,Transportation,87 - Vehicles other than Railway,16731555608.0
Mexico,United States,2008,Transportation,87 - Vehicles other than Railway,32140030234.0
Mexico,United States,2009,Transportation,87 - Vehicles other than Railway,26758916393.0
Mexico,United States,2010,Transportation,87 - Vehicles other than Railway,40080794865.0
Mexico,United States,2011,Transportation,87 - Vehicles other than Railway,45506532404.0
Mexico,United States,2012,Transportation,87 - Vehicles other than Railway,53248964015.0
Mexico,United States,2013,Transportation,87 - Vehicles other than Railway,59337480454.0
Mexico,United States,2014,Transportation,87 - Vehicles other than Railway,67417412300.0
Mexico,United States,2016,Transportation,87 - Vehicles other than Railway,74049913036.0
Mexico,United States,2015,Transportation,87 - Vehicles other than Railway,74198179493.0
Mexico,United States,2017,Transportation,87 - Vehicles other than Railway,83494662573.0
Mexico,United States,2017,Transportation,88 - Aircrafts and Spacecraft,1135330115.0
Mexico,United States,2015,Transportation,88 - Aircrafts and Spacecraft,1145780759.0
Mexico,United States,2014,Transportation,88 - Aircrafts and Spacecraft,1171588308.0
Mexico,United States,2016,Transportation,88 - Aircrafts and Spacecraft,1101006292.0
Mexico,United States,2007,Miscellaneous,90 - Optical instruments,7550740038.0
Mexico,United States,1998,Miscellaneous,90 - Optical instruments,3295040002.0
Mexico,United States,2002,Miscellaneous,90 - Optical instruments,5337075723.0
Mexico,United States,2000,Miscellaneous,90 - Optical instruments,4452306345.0
Mexico,United States,2001,Miscellaneous,90 - Optical instruments,4689060751.0
Mexico,United States,1999,Miscellaneous,90 - Optical instruments,3702476789.0
Mexico,United States,2004,Miscellaneous,90 - Optical instruments,6018172082.0
Mexico,United States,2003,Miscellaneous,90 - Optical instruments,5966465602.0
Mexico,United States,1996,Miscellaneous,90 - Optical instruments,2306011056.0
Mexico,United States,1997,Miscellaneous,90 - Optical instruments,2698863010.0
Mexico,United States,2006,Miscellaneous,90 - Optical instruments,6782554568.0
Mexico,United States,2008,Miscellaneous,90 - Optical instruments,7516361470.0
Mexico,United States,2005,Miscellaneous,90 - Optical instruments,6353842458.0
Mexico,United States,2009,Miscellaneous,90 - Optical instruments,7296595856.0
Mexico,United States,2012,Miscellaneous,90 - Optical instruments,10338697900.0
Mexico,United States,2011,Miscellaneous,90 - Optical instruments,9728242364.0
Mexico,United States,2015,Miscellaneous,90 - Optical instruments,12153136872.0
Mexico,United States,2014,Miscellaneous,90 - Optical instruments,11529571612.0
Mexico,United States,2013,Miscellaneous,90 - Optical instruments,10692177388.0
Mexico,United States,2010,Miscellaneous,90 - Optical instruments,8771659872.0
Mexico,United States,2016,Miscellaneous,90 - Optical instruments,13177444546.0
Mexico,United States,2017,Miscellaneous,90 - Optical instruments,14038231457.0
Mexico,United States,1999,Miscellaneous,94 - Furniture,3335812964.0
Mexico,United States,1997,Miscellaneous,94 - Furniture,2237831903.0
Mexico,United States,1998,Miscellaneous,94 - Furniture,2698217199.0
Mexico,United States,2002,Miscellaneous,94 - Furniture,4543089273.0
Mexico,United States,2001,Miscellaneous,94 - Furniture,3913800339.0
Mexico,United States,2000,Miscellaneous,94 - Furniture,3820710431.0
Mexico,United States,2003,Miscellaneous,94 - Furniture,5057965910.0
Mexico,United States,2004,Miscellaneous,94 - Furniture,5146543619.0
Mexico,United States,2005,Miscellaneous,94 - Furniture,5263145844.0
Mexico,United States,2006,Miscellaneous,94 - Furniture,5485856398.0
Mexico,United States,2007,Miscellaneous,94 - Furniture,5669786455.0
Mexico,United States,2013,Miscellaneous,94 - Furniture,8517600743.0
Mexico,United States,2014,Miscellaneous,94 - Furniture,9626388084.0
Mexico,United States,2015,Miscellaneous,94 - Furniture,10539668753.0
Mexico,United States,2012,Miscellaneous,94 - Furniture,7835894113.0
Mexico,United States,2011,Miscellaneous,94 - Furniture,6279475778.0
Mexico,United States,2008,Miscellaneous,94 - Furniture,5042285518.0
Mexico,United States,2009,Miscellaneous,94 - Furniture,3852889352.0
Mexico,United States,2010,Miscellaneous,94 - Furniture,5641869984.0
Mexico,United States,2016,Miscellaneous,94 - Furniture,11036402940.0
Mexico,United States,2017,Miscellaneous,94 - Furniture,10710752915.0
Mexico,United States,1996,Miscellaneous,94 - Furniture,1778435043.0
Mexico,United States,2017,Miscellaneous,"95 - Toys, games and sports",1052341284.0
Mexico,United States,2002,Miscellaneous,"95 - Toys, games and sports",1220098059.0
Oman,United States,2011,Mineral Products,27 - Mineral fuels,1659974382.0
Netherlands,United States,2005,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1072816113.0
Netherlands,United States,2010,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1210588011.0
Netherlands,United States,2008,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1400995692.0
Netherlands,United States,2009,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1181405171.0
Netherlands,United States,2007,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1514820397.0
Netherlands,United States,2006,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1306350343.0
Netherlands,United States,2002,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1013426038.0
